303,-1,354,294,28,40,0.618652,0,-1,-1
304,15,585,417,43,105,0.865234,0,-1,-1
304,12,455,240,23,62,0.861328,0,-1,-1
304,6,798,423,53,92,0.85498,0,-1,-1
304,58,366,601,40,95,0.852539,0,-1,-1
304,29,291,596,57,143,0.848633,0,-1,-1
304,28,768,328,38,77,0.84668,0,-1,-1
304,39,721,374,34,80,0.821289,0,-1,-1
304,2,895,340,45,83,0.812012,0,-1,-1
304,53,137,110,18,39,0.811523,0,-1,-1
304,62,438,176,17,39,0.797852,0,-1,-1
304,3,633,336,33,84,0.796387,0,-1,-1
304,54,174,139,25,45,0.79541,0,-1,-1
304,7,302,371,34,93,0.788574,0,-1,-1
304,11,265,373,38,86,0.782227,0,-1,-1
304,-1,391,107,15,33,0.76709,0,-1,-1
304,0,366,391,38,97,0.748535,0,-1,-1
304,46,717,256,28,54,0.735352,0,-1,-1
304,42,127,250,30,61,0.716797,0,-1,-1
304,59,690,262,25,48,0.663574,0,-1,-1
304,51,85,218,24,56,0.658203,0,-1,-1
304,-1,782,212,19,48,0.657715,0,-1,-1
304,10,276,249,29,54,0.631348,0,-1,-1
305,6,793,421,55,93,0.859863,0,-1,-1
305,58,364,601,40,92,0.858398,0,-1,-1
305,28,767,327,38,77,0.854004,0,-1,-1
305,29,290,599,56,138,0.847656,0,-1,-1
305,15,588,418,38,102,0.840332,0,-1,-1
305,12,457,238,23,63,0.837891,0,-1,-1
305,7,303,369,33,94,0.825684,0,-1,-1
305,2,895,340,43,83,0.820312,0,-1,-1
305,3,633,334,32,85,0.818848,0,-1,-1
305,39,720,372,33,81,0.817871,0,-1,-1
305,11,265,372,36,88,0.805176,0,-1,-1
305,53,139,109,17,39,0.799316,0,-1,-1
305,54,179,140,24,44,0.793457,0,-1,-1
305,42,129,250,30,61,0.746582,0,-1,-1
305,46,719,254,28,58,0.737793,0,-1,-1
305,49,342,137,18,31,0.723633,0,-1,-1
305,-1,512,236,21,50,0.711914,0,-1,-1
305,59,689,261,25,50,0.709961,0,-1,-1
305,62,441,177,15,35,0.673828,0,-1,-1
305,10,277,247,27,49,0.638184,0,-1,-1
305,0,361,389,39,68,0.621094,0,-1,-1
306,58,362,598,38,92,0.871094,0,-1,-1
306,29,289,598,57,139,0.85498,0,-1,-1
306,7,305,370,30,92,0.848633,0,-1,-1
306,11,265,370,36,87,0.848633,0,-1,-1
306,12,456,237,24,65,0.84668,0,-1,-1
306,53,142,108,17,38,0.84375,0,-1,-1
306,28,768,325,34,79,0.833496,0,-1,-1
306,6,790,421,54,92,0.831055,0,-1,-1
306,39,720,371,32,81,0.831055,0,-1,-1
306,3,633,335,32,86,0.817383,0,-1,-1
306,15,587,418,39,104,0.816406,0,-1,-1
306,2,894,336,41,86,0.815918,0,-1,-1
306,42,129,250,31,63,0.786133,0,-1,-1
306,54,183,138,23,44,0.734863,0,-1,-1
306,62,442,175,17,39,0.713867,0,-1,-1
306,0,362,390,43,99,0.710449,0,-1,-1
306,59,691,260,26,50,0.696289,0,-1,-1
306,63,399,108,14,32,0.693848,0,-1,-1
306,49,344,137,16,30,0.687988,0,-1,-1
306,-1,513,236,21,49,0.679199,0,-1,-1
306,46,719,253,29,58,0.666992,0,-1,-1
306,51,88,217,26,59,0.651855,0,-1,-1
306,9,247,518,52,68,0.628906,1,-1,-1
307,53,144,107,18,39,0.878906,0,-1,-1
307,39,720,370,31,83,0.861328,0,-1,-1
307,7,305,369,30,93,0.859375,0,-1,-1
307,58,359,597,41,90,0.858398,0,-1,-1
307,12,457,236,24,65,0.850098,0,-1,-1
307,29,288,596,56,137,0.845703,0,-1,-1
307,6,791,420,49,95,0.842773,0,-1,-1
307,15,590,418,36,108,0.835449,0,-1,-1
307,11,265,370,36,89,0.83252,0,-1,-1
307,3,633,336,30,82,0.825684,0,-1,-1
307,28,768,328,30,74,0.822754,0,-1,-1
307,2,896,337,38,83,0.809082,0,-1,-1
307,0,365,391,37,97,0.793457,0,-1,-1
307,42,133,250,27,60,0.790039,0,-1,-1
307,54,188,137,20,44,0.766602,0,-1,-1
307,49,347,137,15,31,0.718262,0,-1,-1
307,51,90,217,24,55,0.702148,0,-1,-1
307,46,719,254,29,57,0.695312,0,-1,-1
307,59,689,260,26,51,0.662109,0,-1,-1
307,62,444,175,16,40,0.625,0,-1,-1
307,63,399,107,15,33,0.614746,0,-1,-1
307,-1,13,70,14,24,0.608887,0,-1,-1
307,10,281,246,34,50,0.603027,0,-1,-1
307,9,248,519,52,72,0.669434,1,-1,-1
307,61,74,160,24,28,0.619629,1,-1,-1
308,39,719,370,29,83,0.88916,0,-1,-1
308,12,457,235,25,66,0.870117,0,-1,-1
308,15,591,417,36,105,0.867676,0,-1,-1
308,58,355,596,43,91,0.866699,0,-1,-1
308,53,147,109,17,37,0.852051,0,-1,-1
308,29,287,601,54,133,0.847656,0,-1,-1
308,28,767,328,28,76,0.845703,0,-1,-1
308,6,791,418,45,93,0.836426,0,-1,-1
308,7,303,369,33,93,0.823242,0,-1,-1
308,3,632,334,31,82,0.816895,0,-1,-1
308,11,266,370,36,89,0.809082,0,-1,-1
308,2,895,341,35,81,0.805664,0,-1,-1
308,42,134,250,28,61,0.797852,0,-1,-1
308,0,366,390,38,98,0.765625,0,-1,-1
308,54,193,137,19,44,0.728027,0,-1,-1
308,62,446,176,16,39,0.722168,0,-1,-1
308,-1,514,236,21,49,0.708496,0,-1,-1
308,63,400,107,15,32,0.702148,0,-1,-1
308,46,720,254,30,57,0.69873,0,-1,-1
308,10,284,246,32,49,0.68457,0,-1,-1
308,59,691,259,25,52,0.67041,0,-1,-1
308,49,348,135,16,31,0.665039,0,-1,-1
308,51,92,216,24,56,0.626465,0,-1,-1
308,9,247,517,52,68,0.625488,1,-1,-1
308,61,77,160,24,27,0.606445,1,-1,-1
309,39,719,370,29,82,0.900879,0,-1,-1
309,12,458,234,26,67,0.866699,0,-1,-1
309,6,789,417,38,89,0.865234,0,-1,-1
309,29,284,595,56,139,0.863281,0,-1,-1
309,58,353,593,44,92,0.853027,0,-1,-1
309,2,896,341,29,77,0.846191,0,-1,-1
309,28,767,328,27,76,0.842285,0,-1,-1
309,53,149,106,18,41,0.829102,0,-1,-1
309,3,633,336,29,79,0.827148,0,-1,-1
309,54,196,138,19,42,0.825684,0,-1,-1
309,7,301,366,35,93,0.802734,0,-1,-1
309,42,136,249,27,60,0.79541,0,-1,-1
309,0,365,388,38,99,0.791992,0,-1,-1
309,11,266,369,36,88,0.768066,0,-1,-1
309,46,720,253,30,58,0.763184,0,-1,-1
309,15,590,417,38,102,0.746094,0,-1,-1
309,59,691,258,26,52,0.729004,0,-1,-1
309,62,448,177,19,40,0.653809,0,-1,-1
309,49,349,135,17,33,0.601562,0,-1,-1
309,56,212,441,62,81,0.60791,1,-1,-1
310,39,718,369,31,84,0.887695,0,-1,-1
310,2,893,338,29,81,0.884277,0,-1,-1
310,58,350,592,43,99,0.883789,0,-1,-1
310,29,282,592,55,140,0.873047,0,-1,-1
310,12,459,234,24,67,0.868652,0,-1,-1
310,6,783,415,38,90,0.853516,0,-1,-1
310,28,765,327,27,76,0.837402,0,-1,-1
310,54,199,135,22,45,0.830078,0,-1,-1
310,3,632,336,29,79,0.825684,0,-1,-1
310,53,151,109,18,37,0.814941,0,-1,-1
310,7,301,367,36,92,0.79248,0,-1,-1
310,11,266,368,36,89,0.787598,0,-1,-1
310,0,364,386,42,99,0.779785,0,-1,-1
310,42,137,249,28,61,0.775879,0,-1,-1
310,46,722,254,28,56,0.746094,0,-1,-1
310,59,694,260,24,50,0.741699,0,-1,-1
310,62,450,178,16,36,0.739258,0,-1,-1
310,-1,0,377,18,59,0.669434,0,-1,-1
310,15,586,413,48,108,0.665039,0,-1,-1
310,57,599,379,38,88,0.662109,0,-1,-1
310,10,287,244,29,49,0.65625,0,-1,-1
310,63,407,106,14,33,0.630859,0,-1,-1
310,-1,515,237,22,48,0.62207,0,-1,-1
310,49,351,135,17,34,0.612305,0,-1,-1
311,29,278,591,58,139,0.87793,0,-1,-1
311,58,346,590,44,92,0.861328,0,-1,-1
311,6,779,415,40,90,0.86084,0,-1,-1
311,39,717,369,31,82,0.852539,0,-1,-1
311,53,154,108,17,37,0.842285,0,-1,-1
311,11,267,366,36,90,0.839355,0,-1,-1
311,12,462,233,22,66,0.82666,0,-1,-1
311,15,590,416,44,105,0.823242,0,-1,-1
311,3,631,337,30,78,0.820801,0,-1,-1
311,54,202,136,22,46,0.810059,0,-1,-1
311,28,761,327,30,76,0.809082,0,-1,-1
311,7,303,367,34,92,0.809082,0,-1,-1
311,2,888,339,30,81,0.802246,0,-1,-1
311,46,723,253,27,58,0.797852,0,-1,-1
311,0,364,387,40,99,0.792969,0,-1,-1
311,42,137,249,28,59,0.773438,0,-1,-1
311,59,694,260,25,50,0.669922,0,-1,-1
311,51,97,216,25,59,0.653809,0,-1,-1
311,10,289,244,28,49,0.643555,0,-1,-1
311,-1,590,352,38,70,0.64209,0,-1,-1
311,57,594,374,38,84,0.633789,0,-1,-1
311,-1,132,297,34,59,0.61377,0,-1,-1
311,62,453,179,15,34,0.611816,0,-1,-1
312,6,780,413,38,92,0.894531,0,-1,-1
312,58,344,588,43,92,0.867676,0,-1,-1
312,53,157,106,18,39,0.865723,0,-1,-1
312,28,756,327,33,73,0.85791,0,-1,-1
312,39,716,368,30,80,0.854004,0,-1,-1
312,12,464,234,20,65,0.854004,0,-1,-1
312,29,278,594,55,133,0.852051,0,-1,-1
312,2,880,337,37,83,0.842285,0,-1,-1
312,3,631,337,28,74,0.837402,0,-1,-1
312,7,303,368,33,91,0.830078,0,-1,-1
312,11,267,367,37,89,0.823242,0,-1,-1
312,54,205,135,21,44,0.811523,0,-1,-1
312,15,595,420,38,101,0.810059,0,-1,-1
312,46,723,253,27,58,0.810059,0,-1,-1
312,0,365,386,40,96,0.795898,0,-1,-1
312,62,455,180,14,34,0.763184,0,-1,-1
312,42,139,248,29,61,0.75,0,-1,-1
312,10,293,244,27,50,0.719238,0,-1,-1
312,48,98,249,38,65,0.717773,0,-1,-1
312,-1,0,367,23,68,0.717285,0,-1,-1
312,63,412,107,13,32,0.716797,0,-1,-1
312,57,600,380,35,79,0.697754,0,-1,-1
312,59,695,260,26,51,0.677246,0,-1,-1
312,51,99,215,23,54,0.65625,0,-1,-1
312,-1,589,353,37,68,0.64209,0,-1,-1
312,-1,8,114,21,35,0.619141,0,-1,-1
312,49,353,135,16,33,0.612793,0,-1,-1
312,-1,518,237,19,46,0.605469,0,-1,-1
313,12,464,233,21,64,0.874512,0,-1,-1
313,58,343,588,40,92,0.868652,0,-1,-1
313,2,872,337,45,82,0.866211,0,-1,-1
313,6,775,414,41,92,0.866211,0,-1,-1
313,39,715,368,32,79,0.861816,0,-1,-1
313,29,277,589,54,138,0.847656,0,-1,-1
313,11,267,366,36,88,0.845703,0,-1,-1
313,15,598,415,35,108,0.834961,0,-1,-1
313,28,752,326,37,78,0.831055,0,-1,-1
313,7,303,366,35,92,0.824707,0,-1,-1
313,0,365,385,39,97,0.803711,0,-1,-1
313,3,628,337,29,77,0.797852,0,-1,-1
313,54,208,134,22,45,0.766113,0,-1,-1
313,42,141,246,27,61,0.755371,0,-1,-1
313,46,725,253,26,57,0.753906,0,-1,-1
313,-1,13,113,19,35,0.700684,0,-1,-1
313,59,697,259,25,51,0.685547,0,-1,-1
313,53,158,107,18,37,0.683105,0,-1,-1
313,10,290,245,30,51,0.679688,0,-1,-1
313,63,413,106,14,31,0.664551,0,-1,-1
313,62,457,179,15,35,0.646484,0,-1,-1
313,-1,0,365,24,68,0.628418,0,-1,-1
313,51,99,216,26,56,0.621094,0,-1,-1
314,15,601,413,34,109,0.89209,0,-1,-1
314,29,276,589,51,137,0.88623,0,-1,-1
314,6,774,409,39,92,0.881836,0,-1,-1
314,39,715,366,31,79,0.880371,0,-1,-1
314,58,343,583,40,96,0.873535,0,-1,-1
314,12,466,231,21,66,0.855957,0,-1,-1
314,11,267,365,38,87,0.844727,0,-1,-1
314,2,867,337,48,82,0.834961,0,-1,-1
314,53,162,107,17,37,0.824707,0,-1,-1
314,0,363,385,43,97,0.824219,0,-1,-1
314,28,752,324,36,79,0.820801,0,-1,-1
314,7,306,365,32,91,0.810059,0,-1,-1
314,3,626,337,31,77,0.808594,0,-1,-1
314,54,213,133,20,45,0.79248,0,-1,-1
314,46,725,253,26,57,0.749512,0,-1,-1
314,63,418,106,14,34,0.73877,0,-1,-1
314,59,697,258,27,51,0.708496,0,-1,-1
314,-1,15,113,19,34,0.683105,0,-1,-1
314,42,143,246,27,60,0.647461,0,-1,-1
314,62,459,179,16,39,0.646484,0,-1,-1
314,57,604,382,32,82,0.623047,0,-1,-1
314,10,298,245,24,46,0.620605,0,-1,-1
314,-1,585,344,30,68,0.619629,0,-1,-1
314,33,606,175,18,42,0.616699,0,-1,-1
314,-1,0,365,25,65,0.614746,0,-1,-1
314,51,103,215,23,55,0.601562,0,-1,-1
314,-1,187,333,29,32,0.607422,1,-1,-1
314,-1,546,242,25,38,0.604492,1,-1,-1
315,6,772,409,38,90,0.890625,0,-1,-1
315,58,340,580,41,96,0.860352,0,-1,-1
315,39,712,365,32,77,0.859863,0,-1,-1
315,15,600,416,37,104,0.855469,0,-1,-1
315,29,276,586,50,137,0.847656,0,-1,-1
315,2,867,337,47,83,0.845215,0,-1,-1
315,11,267,365,38,87,0.844727,0,-1,-1
315,28,751,323,37,79,0.839844,0,-1,-1
315,12,467,232,20,64,0.83252,0,-1,-1
315,0,362,383,42,99,0.815918,0,-1,-1
315,7,305,363,34,92,0.809082,0,-1,-1
315,53,165,107,19,36,0.791504,0,-1,-1
315,3,623,340,35,76,0.771484,0,-1,-1
315,54,217,134,20,43,0.769043,0,-1,-1
315,46,727,253,27,57,0.768066,0,-1,-1
315,59,696,257,27,53,0.73291,0,-1,-1
315,63,417,105,15,35,0.73291,0,-1,-1
315,-1,19,112,19,36,0.724609,0,-1,-1
315,42,144,246,27,59,0.709473,0,-1,-1
315,51,106,215,24,57,0.704102,0,-1,-1
315,-1,0,364,25,66,0.660645,0,-1,-1
315,10,294,245,30,46,0.651367,0,-1,-1
316,6,770,407,36,92,0.887695,0,-1,-1
316,29,275,591,48,134,0.868652,0,-1,-1
316,39,709,363,35,78,0.867188,0,-1,-1
316,58,340,583,39,91,0.866211,0,-1,-1
316,7,309,364,31,91,0.859375,0,-1,-1
316,12,467,231,21,65,0.847656,0,-1,-1
316,11,268,363,36,86,0.844727,0,-1,-1
316,2,869,337,44,83,0.842773,0,-1,-1
316,28,752,323,35,77,0.835449,0,-1,-1
316,54,222,133,17,43,0.823242,0,-1,-1
316,15,602,420,35,99,0.822266,0,-1,-1
316,0,362,383,43,97,0.820801,0,-1,-1
316,53,168,105,20,39,0.788574,0,-1,-1
316,49,363,132,15,34,0.769043,0,-1,-1
316,42,147,244,29,60,0.747559,0,-1,-1
316,-1,574,332,38,78,0.710938,0,-1,-1
316,10,302,244,27,50,0.710449,0,-1,-1
316,65,23,112,18,34,0.705566,0,-1,-1
316,46,726,252,29,57,0.683105,0,-1,-1
316,57,605,378,35,86,0.681152,0,-1,-1
316,51,108,214,21,51,0.671875,0,-1,-1
316,59,698,257,27,53,0.666992,0,-1,-1
316,3,621,339,38,78,0.620117,0,-1,-1
316,-1,337,290,30,33,0.65625,1,-1,-1
316,61,100,157,21,27,0.63916,1,-1,-1
317,6,769,404,32,92,0.894043,0,-1,-1
317,53,172,105,18,36,0.875488,0,-1,-1
317,7,309,362,29,86,0.866699,0,-1,-1
317,39,707,363,37,78,0.866699,0,-1,-1
317,29,273,586,49,137,0.861328,0,-1,-1
317,2,870,336,40,83,0.856934,0,-1,-1
317,58,340,579,38,94,0.852051,0,-1,-1
317,12,468,231,21,65,0.84668,0,-1,-1
317,11,268,363,36,86,0.844727,0,-1,-1
317,10,304,242,25,49,0.841797,0,-1,-1
317,0,362,383,43,96,0.836426,0,-1,-1
317,15,602,420,37,99,0.824707,0,-1,-1
317,54,226,132,20,44,0.811523,0,-1,-1
317,28,751,322,34,77,0.805176,0,-1,-1
317,-1,572,333,37,75,0.749512,0,-1,-1
317,42,149,244,28,61,0.709961,0,-1,-1
317,65,27,111,19,34,0.680664,0,-1,-1
317,62,467,179,16,36,0.62793,0,-1,-1
317,49,365,134,14,33,0.625488,0,-1,-1
317,3,617,335,39,80,0.623535,0,-1,-1
317,-1,47,68,11,24,0.612793,0,-1,-1
317,57,606,373,39,86,0.612793,0,-1,-1
317,51,110,211,23,55,0.612793,0,-1,-1
317,46,727,252,29,56,0.604492,0,-1,-1
318,6,766,403,32,89,0.898926,0,-1,-1
318,39,702,363,41,78,0.869141,0,-1,-1
318,58,338,576,40,98,0.86084,0,-1,-1
318,29,274,585,48,137,0.852051,0,-1,-1
318,7,309,362,29,90,0.838379,0,-1,-1
318,12,468,231,22,64,0.830078,0,-1,-1
318,28,751,323,32,76,0.82666,0,-1,-1
318,0,362,382,43,96,0.818359,0,-1,-1
318,2,872,334,35,85,0.808105,0,-1,-1
318,15,600,416,43,104,0.80127,0,-1,-1
318,11,269,362,35,86,0.80127,0,-1,-1
318,46,728,253,28,57,0.785156,0,-1,-1
318,54,230,131,21,47,0.78418,0,-1,-1
318,10,305,241,27,51,0.776855,0,-1,-1
318,53,174,104,19,36,0.772949,0,-1,-1
318,42,149,243,29,60,0.723145,0,-1,-1
318,-1,567,334,38,78,0.719727,0,-1,-1
318,59,699,257,27,53,0.715332,0,-1,-1
318,3,614,332,35,80,0.695801,0,-1,-1
318,-1,384,59,15,39,0.692383,0,-1,-1
318,49,367,133,16,32,0.673828,0,-1,-1
318,-1,50,66,13,25,0.663574,0,-1,-1
318,51,112,210,24,58,0.638672,0,-1,-1
318,57,607,381,37,83,0.630859,0,-1,-1
319,6,761,400,34,87,0.879883,0,-1,-1
319,39,699,363,44,80,0.874512,0,-1,-1
319,29,272,581,48,141,0.865234,0,-1,-1
319,7,310,359,30,89,0.86377,0,-1,-1
319,2,872,334,34,83,0.847656,0,-1,-1
319,28,750,322,30,75,0.845215,0,-1,-1
319,58,337,575,40,95,0.828125,0,-1,-1
319,11,270,362,35,85,0.82373,0,-1,-1
319,12,469,231,23,63,0.819336,0,-1,-1
319,0,363,383,43,92,0.817383,0,-1,-1
319,3,614,332,23,70,0.813965,0,-1,-1
319,54,234,130,23,48,0.811523,0,-1,-1
319,53,177,103,18,37,0.794434,0,-1,-1
319,42,153,242,27,60,0.762207,0,-1,-1
319,46,729,252,29,58,0.758789,0,-1,-1
319,15,600,415,41,102,0.750488,0,-1,-1
319,49,369,132,16,32,0.708496,0,-1,-1
319,10,305,242,28,49,0.693848,0,-1,-1
319,-1,567,336,36,73,0.678223,0,-1,-1
319,65,31,112,17,32,0.661133,0,-1,-1
319,51,115,211,23,55,0.651855,0,-1,-1
319,59,703,256,25,53,0.650391,0,-1,-1
319,57,610,383,34,78,0.636719,0,-1,-1
319,61,106,158,24,26,0.638672,1,-1,-1
320,6,758,400,35,90,0.868164,0,-1,-1
320,29,269,578,48,142,0.859375,0,-1,-1
320,2,867,333,33,82,0.856934,0,-1,-1
320,39,698,361,43,80,0.855469,0,-1,-1
320,28,750,320,29,77,0.833496,0,-1,-1
320,58,336,571,40,98,0.83252,0,-1,-1
320,12,471,231,22,65,0.820801,0,-1,-1
320,11,270,361,36,86,0.820312,0,-1,-1
320,15,601,423,39,95,0.813965,0,-1,-1
320,7,312,358,28,88,0.806152,0,-1,-1
320,54,238,132,23,45,0.793945,0,-1,-1
320,42,154,242,28,58,0.787598,0,-1,-1
320,53,180,102,21,39,0.772949,0,-1,-1
320,3,611,332,26,66,0.762695,0,-1,-1
320,0,365,382,42,94,0.748047,0,-1,-1
320,46,732,253,27,55,0.737305,0,-1,-1
320,10,307,242,28,48,0.726074,0,-1,-1
320,51,117,210,25,53,0.706055,0,-1,-1
320,49,373,132,16,31,0.694824,0,-1,-1
320,66,567,339,35,68,0.672852,0,-1,-1
320,-1,57,65,13,26,0.657715,0,-1,-1
320,62,473,178,18,44,0.657227,0,-1,-1
320,65,31,110,18,35,0.654297,0,-1,-1
320,57,609,382,33,72,0.644531,0,-1,-1
320,61,110,158,21,23,0.600586,1,-1,-1
321,39,696,362,44,81,0.868652,0,-1,-1
321,2,864,333,34,87,0.865234,0,-1,-1
321,12,471,231,22,64,0.848145,0,-1,-1
321,58,332,570,41,96,0.833008,0,-1,-1
321,54,240,132,22,43,0.823242,0,-1,-1
321,11,270,360,36,86,0.819336,0,-1,-1
321,29,269,577,49,141,0.8125,0,-1,-1
321,53,184,103,17,38,0.797363,0,-1,-1
321,6,749,397,41,89,0.794922,0,-1,-1
321,7,311,358,30,90,0.783691,0,-1,-1
321,28,749,320,30,79,0.780762,0,-1,-1
321,62,475,180,17,40,0.778809,0,-1,-1
321,15,606,422,37,95,0.767578,0,-1,-1
321,42,155,240,28,57,0.766113,0,-1,-1
321,51,120,211,23,53,0.726562,0,-1,-1
321,63,433,103,15,33,0.707031,0,-1,-1
321,49,375,133,16,32,0.706055,0,-1,-1
321,46,732,252,28,56,0.70459,0,-1,-1
321,57,606,379,37,88,0.692871,0,-1,-1
321,10,312,241,23,45,0.691406,0,-1,-1
321,3,604,333,27,69,0.685059,0,-1,-1
321,65,34,111,18,34,0.639648,0,-1,-1
321,0,363,379,43,93,0.626465,0,-1,-1
321,-1,61,65,12,25,0.62207,0,-1,-1
322,2,859,333,35,87,0.859863,0,-1,-1
322,39,696,361,41,80,0.842773,0,-1,-1
322,6,738,391,49,96,0.841309,0,-1,-1
322,58,331,568,42,97,0.837402,0,-1,-1
322,11,271,358,36,89,0.833496,0,-1,-1
322,53,186,103,18,38,0.831543,0,-1,-1
322,7,310,357,31,92,0.828125,0,-1,-1
322,12,471,231,22,64,0.813477,0,-1,-1
322,29,266,579,49,139,0.807617,0,-1,-1
322,0,363,379,43,94,0.806152,0,-1,-1
322,54,245,130,20,46,0.805176,0,-1,-1
322,15,611,425,35,91,0.793945,0,-1,-1
322,28,747,320,31,79,0.774414,0,-1,-1
322,49,378,134,16,29,0.756348,0,-1,-1
322,42,156,240,28,59,0.756348,0,-1,-1
322,57,613,378,30,87,0.754395,0,-1,-1
322,-1,64,64,12,26,0.748535,0,-1,-1
322,46,732,252,29,55,0.736816,0,-1,-1
322,63,434,104,14,32,0.731445,0,-1,-1
322,62,478,179,17,41,0.710938,0,-1,-1
322,10,309,242,28,51,0.707031,0,-1,-1
322,59,705,257,28,51,0.651855,0,-1,-1
322,51,120,210,25,55,0.649414,0,-1,-1
322,3,600,334,28,72,0.638184,0,-1,-1
322,65,38,111,17,32,0.637207,0,-1,-1
322,64,0,354,38,66,0.653809,1,-1,-1
323,6,732,394,55,92,0.894531,0,-1,-1
323,29,265,578,49,138,0.876953,0,-1,-1
323,39,696,360,38,81,0.859863,0,-1,-1
323,15,611,423,38,94,0.850586,0,-1,-1
323,58,330,567,41,97,0.844238,0,-1,-1
323,11,271,359,37,88,0.817383,0,-1,-1
323,28,746,320,31,81,0.805664,0,-1,-1
323,12,471,230,24,63,0.804199,0,-1,-1
323,53,189,103,18,35,0.797363,0,-1,-1
323,0,364,378,42,96,0.791992,0,-1,-1
323,54,248,130,19,45,0.791504,0,-1,-1
323,7,311,357,30,93,0.786133,0,-1,-1
323,57,615,378,28,81,0.774902,0,-1,-1
323,49,380,133,16,32,0.759277,0,-1,-1
323,2,855,334,35,83,0.754883,0,-1,-1
323,42,157,241,28,58,0.740723,0,-1,-1
323,-1,67,65,11,23,0.717285,0,-1,-1
323,62,478,178,17,39,0.706055,0,-1,-1
323,51,122,208,22,55,0.695801,0,-1,-1
323,63,435,103,13,33,0.689453,0,-1,-1
323,46,733,253,30,53,0.680664,0,-1,-1
323,65,37,109,18,35,0.662109,0,-1,-1
323,59,705,257,28,51,0.623047,0,-1,-1
323,3,595,333,32,77,0.614746,0,-1,-1
323,-1,65,360,74,60,0.623535,2,-1,-1
324,6,733,395,54,91,0.879395,0,-1,-1
324,2,845,332,44,89,0.876953,0,-1,-1
324,11,271,359,37,86,0.856934,0,-1,-1
324,39,694,360,38,78,0.853027,0,-1,-1
324,58,329,565,40,96,0.853027,0,-1,-1
324,29,260,573,54,140,0.841309,0,-1,-1
324,7,312,356,30,93,0.831055,0,-1,-1
324,15,612,423,40,93,0.830078,0,-1,-1
324,28,744,321,31,78,0.829102,0,-1,-1
324,12,472,231,23,63,0.820801,0,-1,-1
324,0,363,376,42,97,0.797852,0,-1,-1
324,53,191,101,18,39,0.782227,0,-1,-1
324,54,253,129,17,45,0.761719,0,-1,-1
324,49,385,133,14,30,0.758789,0,-1,-1
324,65,39,109,17,36,0.741699,0,-1,-1
324,51,123,207,23,56,0.726074,0,-1,-1
324,46,732,253,31,54,0.726074,0,-1,-1
324,42,159,240,27,55,0.719727,0,-1,-1
324,62,480,177,17,43,0.714844,0,-1,-1
324,67,70,64,11,25,0.691406,0,-1,-1
324,57,616,378,27,81,0.686035,0,-1,-1
324,59,704,256,28,51,0.668945,0,-1,-1
324,64,1,354,38,65,0.60791,1,-1,-1
325,6,735,392,48,90,0.879883,0,-1,-1
325,58,327,565,41,96,0.85498,0,-1,-1
325,15,612,425,43,92,0.849609,0,-1,-1
325,7,312,355,29,94,0.847168,0,-1,-1
325,2,838,333,48,86,0.844727,0,-1,-1
325,28,745,321,28,77,0.843262,0,-1,-1
325,39,694,359,37,78,0.831055,0,-1,-1
325,29,262,573,48,138,0.822266,0,-1,-1
325,54,256,130,16,42,0.819824,0,-1,-1
325,11,271,359,38,85,0.810059,0,-1,-1
325,0,364,379,40,94,0.806641,0,-1,-1
325,12,471,230,24,63,0.799316,0,-1,-1
325,53,193,100,19,36,0.769531,0,-1,-1
325,62,482,177,16,43,0.756348,0,-1,-1
325,49,389,133,14,29,0.755859,0,-1,-1
325,-1,184,67,12,28,0.74707,0,-1,-1
325,65,41,110,17,34,0.741699,0,-1,-1
325,42,160,239,27,56,0.740234,0,-1,-1
325,57,614,379,32,83,0.684082,0,-1,-1
325,67,73,66,11,24,0.671387,0,-1,-1
325,48,121,245,36,59,0.65918,0,-1,-1
325,46,733,252,30,55,0.644531,0,-1,-1
325,51,123,208,23,59,0.641113,0,-1,-1
325,10,317,240,24,46,0.604004,0,-1,-1
326,6,729,394,50,88,0.900879,0,-1,-1
326,53,195,99,18,38,0.863281,0,-1,-1
326,39,693,359,35,77,0.859375,0,-1,-1
326,58,324,564,44,92,0.85791,0,-1,-1
326,15,613,421,43,94,0.853516,0,-1,-1
326,11,271,358,38,85,0.850098,0,-1,-1
326,2,840,336,45,85,0.848633,0,-1,-1
326,28,743,322,27,75,0.848145,0,-1,-1
326,0,364,376,40,96,0.828125,0,-1,-1
326,54,259,129,17,43,0.827148,0,-1,-1
326,12,472,230,24,62,0.802246,0,-1,-1
326,29,259,573,49,136,0.799316,0,-1,-1
326,7,310,353,31,95,0.797852,0,-1,-1
326,10,317,239,24,46,0.766113,0,-1,-1
326,62,483,177,17,41,0.766113,0,-1,-1
326,46,735,250,29,56,0.762207,0,-1,-1
326,49,389,131,16,30,0.71875,0,-1,-1
326,3,594,329,29,75,0.716797,0,-1,-1
326,42,161,239,25,56,0.700684,0,-1,-1
326,51,127,207,21,53,0.683105,0,-1,-1
326,65,44,111,16,32,0.683105,0,-1,-1
326,-1,187,67,12,25,0.682129,0,-1,-1
326,67,75,64,12,23,0.665039,0,-1,-1
326,59,707,256,26,51,0.630371,0,-1,-1
326,57,614,383,33,75,0.615723,0,-1,-1
326,61,122,154,22,27,0.61377,1,-1,-1
327,39,691,357,32,81,0.91748,0,-1,-1
327,11,270,357,38,85,0.869141,0,-1,-1
327,15,612,420,44,96,0.862305,0,-1,-1
